Company_Name,Location,Minimum Project Size,Average Hourly Rate,Number of Employees,Percent AI Service Focus,Column1,Column2,Column3,Column4,Column5,Column6
VoiceContactCenter,"Warszawa, Poland",Undisclosed,Undisclosed,1 000   9 999,0.10,,1 000 9 999,1.00,0.00,9.00,999.00
DadenLtd,"Birmingham, United Kingdom",Undisclosed,Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
DynamicsSquareUK,"Islington, United Kingdom","$10,000+",$200 - $300 / hr,50   249,0.10,,50 249,50.00,249.00,,
ExperfyInc,"Boston, MA","$5,000+",$100 - $149 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
SoupToNutsApps,"Los Angeles, CA","$25,000+",$100 - $149 / hr,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
VigilantTechnologiesLLC,"Troy, MI",Undisclosed,Undisclosed,250   999,0.15,,250 999,250.00,999.00,,
PwCDataAnalytics,"Warszawa, Poland","$25,000+",Undisclosed,1 000   9 999,0.10,,1 000 9 999,1.00,0.00,9.00,999.00
EACOMMCorporation,"Quezon City, Philippines","$10,000+",$100 - $149 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
MerlinOne,"Quincy, MA",Undisclosed,Undisclosed,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
QualityProfessionals,"Houston, TX",Undisclosed,Undisclosed,50   249,0.20,,50 249,50.00,249.00,,
"Accenture(China)Co.,Ltd.","Hong Kong, Hong Kong",Undisclosed,Undisclosed,1 000   9 999,0.10,,1 000 9 999,1.00,0.00,9.00,999.00
[x]cubeLABS,"Dallas, TX","$25,000+",$50 - $99 / hr,250   999,0.10,,250 999,250.00,999.00,,
GramenerTechnologySolutions,"Hyderabad, India",Undisclosed,Undisclosed,50   249,0.20,,50 249,50.00,249.00,,
Oursky,"Kowloon, Hong Kong","$25,000+",$100 - $149 / hr,50   249,0.20,,50 249,50.00,249.00,,
EverString,"San Mateo, CA","$5,000+",$100 - $149 / hr,50   249,0.20,,50 249,50.00,249.00,,
AxiomZen,"Vancouver, Canada",Undisclosed,Undisclosed,50   249,0.20,,50 249,50.00,249.00,,
Kinetica,"San Francisco, CA",Undisclosed,Undisclosed,50   249,0.20,,50 249,50.00,249.00,,
ImperialResourceGroup,"Macon, GA",Undisclosed,Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
Vitwit,"Madhapur, India","$10,000+",$25 - $49 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
AdagioConsultores,"Montevideo, Uruguay",Undisclosed,Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
ReputaciónDigital,"Cordoba, Argentina",Undisclosed,Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
ElectiConsulting,"London, United Kingdom","$25,000+",$100 - $149 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
DataProducts,"Chicago, IL","$50,000+",Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
Brainnwave,"Edinburgh, United Kingdom",Undisclosed,Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
DirelliLLC,"Yerevan, Armenia","$5,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
DeepLearningPartnership,"London, United Kingdom",Undisclosed,Undisclosed,Freelancer,0.50,,Freelancer,,,,
Agmis,"Kaunas, Lithuania",Undisclosed,Undisclosed,50   249,0.25,,50 249,50.00,249.00,,
findfacts,"Hyderabad, India","$1,000+",$25 - $49 / hr,Freelancer,0.50,,Freelancer,,,,
StraViso,"Frisco, TX",Undisclosed,Undisclosed,50   249,0.25,,50 249,50.00,249.00,,
Innovior,"Melbourne, Australia",Undisclosed,Undisclosed,50   249,0.25,,50 249,50.00,249.00,,
"DelawareManagedServicesandITConsulting,Inc","Taguig, Philippines",Undisclosed,Undisclosed,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
"EasyAskTechnologies,Inc.","Burlington, MA",Undisclosed,Undisclosed,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
Cognitiva,"Las Condes, Chile",Undisclosed,Undisclosed,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
HungryBytes,"Iași, Romania","$10,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
ContataSolutions,"Minneapolis, MN","$50,000+",$25 - $49 / hr,250   999,0.15,,250 999,250.00,999.00,,
Adimen,"Odesa, Ukraine","$5,000+",$25 - $49 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
B12,"New York, NY","$1,000+",$50 - $99 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
"Devfi,Inc","Columbus, OH","$10,000+",$50 - $99 / hr,250   999,0.20,,250 999,250.00,999.00,,
ZingboxInc.,"Mountain View, CA","$5,000+",$50 - $99 / hr,50   249,0.20,,50 249,50.00,249.00,,
NewH3CGroup,"Beijing, China","$5,000+",$100 - $149 / hr,1 000   9 999,0.10,,1 000 9 999,1.00,0.00,9.00,999.00
ACLDigital,"San Jose, CA","$5,000+",$50 - $99 / hr,1 000   9 999,0.10,,1 000 9 999,1.00,0.00,9.00,999.00
AlexandraInstituttet,"Copenhagen, Denmark",Undisclosed,Undisclosed,50   249,0.20,,50 249,50.00,249.00,,
SiliconValleySoftwareGroup,"Santa Monica, CA","$10,000+",$100 - $149 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
TheDataScientist,"London, United Kingdom","$1,000+",Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
RoyalCyber,"Naperville, IL",Undisclosed,Undisclosed,250   999,0.10,,250 999,250.00,999.00,,
CornerStoneSolutions,"Indore, India","$50,000+",< $25 / hr,2500 5000,0.31,,2500 5000,2500.00,5000.00,,
SymphonyVentures,"Boston, MA","$1,000+",< $25 / hr,50   249,0.20,,50 249,50.00,249.00,,
ThunderSoft,"Milpitas, CA","$5,000+",$100 - $149 / hr,1 000   9 999,0.10,,1 000 9 999,1.00,0.00,9.00,999.00
BRQ,"SÃO PAULO, Brazil",Undisclosed,Undisclosed,1 000   9 999,0.10,,1 000 9 999,1.00,0.00,9.00,999.00
ToolofNorthAmerica,"Santa Monica, CA",Undisclosed,Undisclosed,50   249,0.20,,50 249,50.00,249.00,,
TheArcherGroup,"Wilmington, DE",Undisclosed,Undisclosed,50   249,0.20,,50 249,50.00,249.00,,
Volume,"Wokingham, United Kingdom",Undisclosed,Undisclosed,50   249,0.20,,50 249,50.00,249.00,,
TurnKeyLender,Singapore,"$1,000+",Undisclosed,50   249,0.20,,50 249,50.00,249.00,,
RevUnit,"Bentonville, AR","$50,000+",Undisclosed,50   249,0.20,,50 249,50.00,249.00,,
Embroker,"San Francisco, CA",Undisclosed,Undisclosed,50   249,0.20,,50 249,50.00,249.00,,
Xomnia,"Amsterdam, Netherlands",Undisclosed,Undisclosed,50   249,0.20,,50 249,50.00,249.00,,
uData,"Bondi Beach, Australia","$5,000+",$25 - $49 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
AlignedResearchGroupLLC,"Los Gatos, CA","$10,000+",$25 - $49 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
CogniBe,"Warszawa, Poland","$5,000+",$25 - $49 / hr,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
Innventures,"Santiago, Chile","$5,000+",$25 - $49 / hr,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
SMARTCONSULTINGSOLUTIONS,"Singapore, Singapore","$5,000+",Undisclosed,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
Oriserve.com,"Delhi, India","$1,000+",Undisclosed,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
SoftElevation,"Chandigarh, India","$10,000+",< $25 / hr,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
TransatlanticTechnologyandServices,"Delaware City, DE",Undisclosed,Undisclosed,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
StrategyWise,"Birmingham, AL",Undisclosed,Undisclosed,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
Woveon,"New York, NY",Undisclosed,Undisclosed,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
ScalabilityExpertsInc.,"Coppell, TX",Undisclosed,Undisclosed,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
ValdonGroupGmbH,"Zürich, Switzerland","$10,000+",$100 - $149 / hr,2500 5000,0.33,,2500 5000,2500.00,5000.00,,
Aitomation,"San Francisco, CA","$1,000+",$25 - $49 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
Muoro,"New York, NY","$25,000+",$25 - $49 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
Byndyusoft,"London, United Kingdom",Undisclosed,$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
Wozify,"Budapest, Hungary","$10,000+",$50 - $99 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
SogoServices,"Tel Aviv-Yafo, Israel",Undisclosed,Undisclosed,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
SolutionAnalysts,"Ahmedabad, India","$10,000+",< $25 / hr,50   249,0.10,,50 249,50.00,249.00,,
Xyonix,"Seattle, WA","$5,000+",$200 - $300 / hr,2500 5000,0.90,,2500 5000,2500.00,5000.00,,
Peak11,"Kraków, Poland","$25,000+",$50 - $99 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
DevRain,"Klevan', Ukraine","$5,000+",$25 - $49 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
ITPathSolutions,"Ahmedabad, India","$5,000+",< $25 / hr,50   249,0.10,,50 249,50.00,249.00,,
"ModeGames-Mobile,Tablet,AR,VRandLiveEvents","Sydney, Australia","$5,000+",$150 - $199 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
MindTitan,"Tallinn, Estonia","$1,000+",$100 - $149 / hr,2500 5000,0.60,,2500 5000,2500.00,5000.00,,
LembergSolutions,"L'viv, Ukraine","$10,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
Alphamoon,"Wrocław, Poland","$10,000+",$50 - $99 / hr,2500 5000,0.60,,2500 5000,2500.00,5000.00,,
NeuroSYS,"Wrocław, Poland","$25,000+",$50 - $99 / hr,50   249,0.30,,50 249,50.00,249.00,,
"AlgoscaleTechnologies,Inc.","Noida, India","$10,000+",$25 - $49 / hr,50   249,0.50,,50 249,50.00,249.00,,
LotusLabsInc,"Chandler, AZ","$50,000+",$100 - $149 / hr,2500 5000,0.70,,2500 5000,2500.00,5000.00,,
Headspring,"Austin, TX",Undisclosed,$150 - $199 / hr,50   249,0.10,,50 249,50.00,249.00,,
CicadaTechnologies,"Cluj-Napoca, Romania","$25,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Marvik,"Montevideo, Uruguay","$25,000+",$100 - $149 / hr,2500 5000,0.80,,2500 5000,2500.00,5000.00,,
ITCreativeLabs,"New York, NY","$1,000+",$50 - $99 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
Arohatech,"Noida, India","$1,000+",< $25 / hr,50   249,0.10,,50 249,50.00,249.00,,
NeuronsLab,"London, United Kingdom","$25,000+",$100 - $149 / hr,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Numlabs,"Kraków, Poland","$25,000+",$25 - $49 / hr,2500 5000,0.70,,2500 5000,2500.00,5000.00,,
CoreLogic,"Kraków, Poland",Undisclosed,$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Darwoft,"Hillsboro, OR","$5,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
FastDataScience,"Thornton Heath, United Kingdom","$1,000+",$200 - $300 / hr,2500 5000,0.80,,2500 5000,2500.00,5000.00,,
FalcoMatics,"Troy, MI","$5,000+",$25 - $49 / hr,2500 5000,0.60,,2500 5000,2500.00,5000.00,,
UPlanetInc,"Parker, CO","$10,000+",$25 - $49 / hr,50   249,0.20,,50 249,50.00,249.00,,
InteliWISEAI,"Warszawa, Poland","$1,000+",$25 - $49 / hr,50   249,0.90,,50 249,50.00,249.00,,
KODA,"Wrocław, Poland","$10,000+",$25 - $49 / hr,2500 5000,0.60,,2500 5000,2500.00,5000.00,,
BrossardAppDesign,"Toronto, Canada","$25,000+",$50 - $99 / hr,2500 5000,0.19,,2500 5000,2500.00,5000.00,,
SOR'UN,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,0.70,,2500 5000,2500.00,5000.00,,
Queppelin,"Gurugram, India","$10,000+",< $25 / hr,50   249,0.25,,50 249,50.00,249.00,,
DeCypherDataLabsLLC,"Chicago, IL","$10,000+",$200 - $300 / hr,Freelancer,1.00,,Freelancer,,,,
Botosynthesis,"Udaipur, India","$1,000+",$25 - $49 / hr,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
JaganSolutions,"Gdynia, Poland","$25,000+",$100 - $149 / hr,2500 5000,0.80,,2500 5000,2500.00,5000.00,,
DeepInspire,"L'viv, Ukraine","$25,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
SeehashSoftwaresPvt.Ltd.,"Chennai, India","$10,000+",$50 - $99 / hr,50   249,0.15,,50 249,50.00,249.00,,
MindCraft.ai,"L'viv, Ukraine","$5,000+",$50 - $99 / hr,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Lemay.ai,"Ottawa, Canada","$25,000+",$200 - $300 / hr,2500 5000,0.70,,2500 5000,2500.00,5000.00,,
CronJITTechnologies,"Bengaluru, India","$1,000+",< $25 / hr,50   249,0.10,,50 249,50.00,249.00,,
ConlanScientific,"Charlotte, NC","$25,000+",$150 - $199 / hr,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
DareDataEngineering,"Lisboa, Portugal","$25,000+",$50 - $99 / hr,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
Five2One,"Sydney, Australia","$25,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
OnGraphTechnologiesCorporation,"Noida, India","$5,000+",$25 - $49 / hr,250   999,0.10,,250 999,250.00,999.00,,
UnderlabsInc.,"Montreal, Canada","$25,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
IgnitedS.A.,"Wrocław, Poland","$10,000+",$100 - $149 / hr,2500 5000,0.60,,2500 5000,2500.00,5000.00,,
VOLSOFTIndustry4.0&IoTSolutions,"Çerkezköy, Turkey","$50,000+",$25 - $49 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
ÄhdusTechnology,"Islamabad, Pakistan","$25,000+",$50 - $99 / hr,2500 5000,0.70,,2500 5000,2500.00,5000.00,,
AIDynamicsInc,"Bellevue, WA","$5,000+",$200 - $300 / hr,2500 5000,0.90,,2500 5000,2500.00,5000.00,,
CodesOrbit,"Islamabad, Pakistan","$5,000+",< $25 / hr,50   249,0.10,,50 249,50.00,249.00,,
PingalaSoftwarePvtLtd,"Bengaluru, India","$1,000+",$25 - $49 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
CapitalBrain,"San Mateo, CA",Undisclosed,Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
Mensajea,"Quito, Ecuador","$1,000+",Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
Outsell,"Minneapolis, MN",Undisclosed,Undisclosed,50   249,0.20,,50 249,50.00,249.00,,
Talan,"Paris, France","$10,000+",$100 - $149 / hr,1 000   9 999,0.10,,1 000 9 999,1.00,0.00,9.00,999.00
OSPLabs,"Los Angeles, CA","$5,000+",$25 - $49 / hr,50   249,0.20,,50 249,50.00,249.00,,
MethodAnalyticsLtd,"Leeds, United Kingdom","$10,000+",$150 - $199 / hr,2500 5000,0.35,,2500 5000,2500.00,5000.00,,
AnovaAnalyticsLLC,"Atlanta, GA",Undisclosed,Undisclosed,2500 5000,0.35,,2500 5000,2500.00,5000.00,,
IoTFactory,"Kyiv, Ukraine","$5,000+",$25 - $49 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
MáticaPartners,"Barcelona, Spain","$5,000+",$50 - $99 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
CAVUGlobal,"Boulder, CO","$50,000+",$150 - $199 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
NativeAmericanIndustrialSolutionsLLC,"Pawleys Island, SC",Undisclosed,Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
"Fattist,Inc.","Temecula, CA","$5,000+",$150 - $199 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
"WuhanLinkTimeCloudTechnologyCo.,Ltd.","Wu Han Shi, China",Undisclosed,Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
RemarkableTechnology,"London, United Kingdom","$5,000+",$25 - $49 / hr,50   249,0.25,,50 249,50.00,249.00,,
"ShenzhenFarbenInformationTechnologyCo.,Ltd.","Shenzhen Shi, China",Undisclosed,Undisclosed,10 000+,0.10,,10 000+,10.00,0.00,,
"ShanghaiWeiwenjiaInformationTechnologyCo.,Ltd","Shanghai, China",Undisclosed,Undisclosed,50   249,0.25,,50 249,50.00,249.00,,
EmtecInc.,"Jacksonville, FL",Undisclosed,Undisclosed,250   999,0.10,,250 999,250.00,999.00,,
ESDSSoftwareSolutionPvtLtd.,"Nashik, India","$1,000+",$100 - $149 / hr,250   999,0.10,,250 999,250.00,999.00,,
SoarwareLabs,"Mississauga, Canada","$1,000+",$50 - $99 / hr,250   999,0.15,,250 999,250.00,999.00,,
Sciforce,"Kharkiv, Ukraine","$1,000+",$25 - $49 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
BigR.io,"Boston, MA","$10,000+",$100 - $149 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
Stringnet,"Lima, Peru","$10,000+",$100 - $149 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
6Estates,"Singapore, Singapore",Undisclosed,Undisclosed,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
KognitivSpark,"Fredericton, Canada",Undisclosed,Undisclosed,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
InVMALimited,"Clay Cross, United Kingdom",Undisclosed,Undisclosed,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
IBEXITBusinessExperts,"Norcross, GA",Undisclosed,Undisclosed,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
Enneas,"Athina, Greece","$10,000+",$50 - $99 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
DigitalbySentiencelab,"Rijswijk, Netherlands","$1,000+",$25 - $49 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
XeroneIT,"Rajshahi, Bangladesh","$50,000+",$25 - $49 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
Atomkit,"عمّان, Jordan","$5,000+",$50 - $99 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
I2BTechnologies,"Providencia, Chile","$5,000+",$25 - $49 / hr,50   249,0.20,,50 249,50.00,249.00,,
PaxcelTechnologiesPvtLtd,"Gurugram, India","$1,000+",< $25 / hr,50   249,0.20,,50 249,50.00,249.00,,
"FlexwareInnovation,Inc.","Fishers, IN",Undisclosed,Undisclosed,50   249,0.20,,50 249,50.00,249.00,,
ROITAccountech,"Curitiba, Brazil","$5,000+",$50 - $99 / hr,50   249,0.20,,50 249,50.00,249.00,,
OnsetTechnologiesLLC,"Houston, TX",Undisclosed,Undisclosed,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
VTRACConsultingCorporation,"Toronto, Canada",Undisclosed,Undisclosed,50   249,0.20,,50 249,50.00,249.00,,
IterumConnections,"Panamá, Panama",Undisclosed,Undisclosed,250   999,0.15,,250 999,250.00,999.00,,
Packet39,"London, Canada","$5,000+",$50 - $99 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
Caura&Co.,"Seattle, WA","$10,000+",Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
Arvolution,"Ciudad de México, Mexico",Undisclosed,Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
DABAI,"Aarhus, Denmark",Undisclosed,Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
ScriptAllDNATechnologies,"Ahmedabad, India","$5,000+",$25 - $49 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
ITTISp.zo.o.,"Poznań, Poland","$10,000+",$50 - $99 / hr,50   249,0.15,,50 249,50.00,249.00,,
Pivotree,"Toronto, Canada","$100,000+",$150 - $199 / hr,250   999,0.10,,250 999,250.00,999.00,,
CognitionLA,"Los Angeles, CA",Undisclosed,Undisclosed,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
Celerative,"San Francisco, CA","$10,000+",$25 - $49 / hr,50   249,0.20,,50 249,50.00,249.00,,
WINSTARSTECHNOLOGYR&D,"Vinnytsia, Ukraine",Undisclosed,$25 - $49 / hr,50   249,0.20,,50 249,50.00,249.00,,
IntersysConsulting,"Austin, TX","$5,000+",$100 - $149 / hr,50   249,0.20,,50 249,50.00,249.00,,
GatewayDigitalUK,"London, United Kingdom",Undisclosed,$25 - $49 / hr,1 000   9 999,0.10,,1 000 9 999,1.00,0.00,9.00,999.00
YonghongTech,"Beijing, China","$1,000+",$25 - $49 / hr,50   249,0.20,,50 249,50.00,249.00,,
VexSoluciones,"Lima, Peru","$5,000+",$25 - $49 / hr,50   249,0.20,,50 249,50.00,249.00,,
EnaxisConsulting,"Houston, TX",Undisclosed,Undisclosed,50   249,0.20,,50 249,50.00,249.00,,
ZilkerTechnologyLLC.,"Austin, TX",Undisclosed,Undisclosed,50   249,0.20,,50 249,50.00,249.00,,
SunSmartTechnologiesPrivateLtd,"Chennai, India","$10,000+",$150 - $199 / hr,50   249,0.20,,50 249,50.00,249.00,,
DataCaptureSystemsCoLLC,"Dubai, United Arab Emirates","$10,000+",$100 - $149 / hr,50   249,0.20,,50 249,50.00,249.00,,
RecursoConfiable,"Tlalnepantla de Baz, Mexico",Undisclosed,Undisclosed,50   249,0.20,,50 249,50.00,249.00,,
ElevenStrategy,"Paris, France",Undisclosed,Undisclosed,50   249,0.20,,50 249,50.00,249.00,,
Omni212,"Bellevue, WA","$1,000+",$100 - $149 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
ZombieSoup,"Pristina, ","$5,000+",$25 - $49 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
ConnectedSpaceLtd,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
RiViConsultingGroupL.L.C,"Alpharetta, GA",Undisclosed,Undisclosed,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
VaizvaInc,"Alpharetta, GA",Undisclosed,Undisclosed,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
Morris&Opazo,"Las Condes, Chile",Undisclosed,Undisclosed,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
Kieli,"SOUTHAMPTON, United Kingdom","$1,000+",$50 - $99 / hr,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
DigitalArtefacts,"Iowa City, IA",Undisclosed,Undisclosed,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
FracsysInc,"Leesburg, VA",Undisclosed,Undisclosed,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
SoftvaloresS.A.,"Bogotá, Colombia",Undisclosed,Undisclosed,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
Whale&Jaguar,"Bogota, Colombia",Undisclosed,Undisclosed,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
RobotICT,"Prague, Czech Republic",Undisclosed,Undisclosed,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
ITBX-SmartTelephonyforBusinesses,"Bogotá, Colombia",Undisclosed,Undisclosed,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
DeliTech,"Bangkok, Thailand",Undisclosed,Undisclosed,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
ChainosSolution,"Hanoi, Vietnam","$10,000+",$25 - $49 / hr,50   249,0.20,,50 249,50.00,249.00,,
ARSDATA,"Kyiv, Ukraine","$5,000+",$50 - $99 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
VigilantTechnologies,"Tempe, AZ","$5,000+",$50 - $99 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
Daminion,"Richmond, Canada","$10,000+",$100 - $149 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
eMudhra,"Bengaluru, India",Undisclosed,Undisclosed,250   999,0.10,,250 999,250.00,999.00,,
RedskySoftwareWLL,"Sanabis, Bahrain",Undisclosed,Undisclosed,50   249,0.20,,50 249,50.00,249.00,,
NexGenSystemsInc,"New York, NY","$1,000+",$25 - $49 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
QymatixSolutionsGmbH,"Karlsruhe, Germany","$10,000+",$150 - $199 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
ThinkFutureTechnologies,"New York, NY","$1,000+",< $25 / hr,250   999,0.10,,250 999,250.00,999.00,,
Kronometrix,"Helsinki, Finland",Undisclosed,$100 - $149 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
NSimTechnologies,"Québec, Canada",Undisclosed,Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
ArchetecBusinessSolutions,"Vancouver, Canada",Undisclosed,Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
TokenMill,"Vilnius, Lithuania","$10,000+",$50 - $99 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
NinusDesign&TechnologyS.A.S,"Cali, Colombia","$5,000+",$25 - $49 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
RevnomixSolutions,"Mumbai, India","$1,000+",Undisclosed,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
FactoryWorx,"Wantirna South, Australia","$5,000+",$25 - $49 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
"GlenbrookPartners,LLC","San Mateo, CA",Undisclosed,Undisclosed,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
ArchybilitySoftwareDevelopment,"Belgrade, Serbia","$1,000+",$25 - $49 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
SwissPostSolutionsVietnam,"Ho Chi Minh, Vietnam","$10,000+",< $25 / hr,250   999,0.10,,250 999,250.00,999.00,,
WebUnify,"San Salvador, El Salvador","$1,000+",$100 - $149 / hr,2500 5000,0.12,,2500 5000,2500.00,5000.00,,
Keepler,"Frankfurt am Main, Germany","$50,000+",$50 - $99 / hr,50   249,0.20,,50 249,50.00,249.00,,
VLTKualaLumpur,"Petaling Jaya, Malaysia","$5,000+",$100 - $149 / hr,50   249,0.20,,50 249,50.00,249.00,,
IntermediaSoftware,"Montevideo, Uruguay",Undisclosed,Undisclosed,50   249,0.20,,50 249,50.00,249.00,,
AugustaHitech,"Boca Raton, FL",Undisclosed,Undisclosed,50   249,0.20,,50 249,50.00,249.00,,
ConsensusGroup,"ACM, Argentina",Undisclosed,Undisclosed,50   249,0.20,,50 249,50.00,249.00,,
InfoperceptConsultingPvtLtd,"Ahmedabad, India","$5,000+",$100 - $149 / hr,50   249,0.20,,50 249,50.00,249.00,,
iTechnolabsInc,"Markham, Canada","$1,000+",< $25 / hr,50   249,0.20,,50 249,50.00,249.00,,
